id,store_name,product_name,url,price,last_checked_at
18,Trader Joe's,"Grapefruit, 5lb bag",https://www.traderjoes.com/home/products/pdp/grapefruit-5lb-bag-094190,$5.99,2024-11-21 02:26:36
19,Trader Joe's,Josie's Mandarins,https://www.traderjoes.com/home/products/pdp/josies-mandarins-051316,$3.49,2024-11-21 02:26:36
20,Trader Joe's,Fresh Cranberries,https://www.traderjoes.com/home/products/pdp/fresh-cranberries-022295,$2.29,2024-11-21 02:26:36
21,Trader Joe's,Organic Cranberries,https://www.traderjoes.com/home/products/pdp/organic-cranberries-075621,$2.99,2024-11-21 02:26:36
22,Trader Joe's,Mirepoix,https://www.traderjoes.com/home/products/pdp/mirepoix-090741,$3.49,2024-11-21 02:26:36
23,Trader Joe's,Organic Red Butter Lettuce,https://www.traderjoes.com/home/products/pdp/organic-red-butter-lettuce-077284,$2.49,2024-11-21 02:26:36
24,Trader Joe's,Orange Pumpkin,https://www.traderjoes.com/home/products/pdp/orange-pumpkin-047002,$4.99,2024-11-21 02:26:36
25,Trader Joe's,Cut Butternut Squash,https://www.traderjoes.com/home/products/pdp/cut-butternut-squash-091755,$3.99,2024-11-21 02:26:36
26,Trader Joe's,Jumbo Yellow Onions,https://www.traderjoes.com/home/products/pdp/jumbo-yellow-onions-095520,$1.19,2024-11-21 02:26:36
27,Trader Joe's,Seedless Watermelon,https://www.traderjoes.com/home/products/pdp/seedless-watermelon-091327,$5.99,2024-11-21 02:26:36
28,Trader Joe's,Cantaloupe,https://www.traderjoes.com/home/products/pdp/cantaloupe-020669,$3.49,2024-11-21 02:26:36
29,Trader Joe's,Little Gem Lettuce,https://www.traderjoes.com/home/products/pdp/little-gem-lettuce-076869,$3.49,2024-11-21 02:26:36
30,Trader Joe's,Organic Romaine & Chicory Blend,https://www.traderjoes.com/home/products/pdp/organic-romaine-chicory-blend-076917,$2.49,2024-11-21 02:26:36
31,Trader Joe's,Romaine Hearts,https://www.traderjoes.com/home/products/pdp/romaine-hearts-037786,$2.99,2024-11-21 02:26:38
32,Trader Joe's,Red and Green Grapes Duo,https://www.traderjoes.com/home/products/pdp/red-and-green-grapes-duo-091984,$6.49,2024-11-21 02:26:38
33,Trader Joe's,Cut and Peeled Carrots,https://www.traderjoes.com/home/products/pdp/cut-and-peeled-carrots-070588,$1.99,2024-11-21 02:26:38
34,Trader Joe's,Organic Herb Salad Mix,https://www.traderjoes.com/home/products/pdp/organic-herb-salad-mix-050066,$2.69,2024-11-21 02:26:38
35,Trader Joe's,Dutch Yellow Baby Potatoes,https://www.traderjoes.com/home/products/pdp/dutch-yellow-baby-potatoes-016272,$3.79,2024-11-21 02:26:38
36,Trader Joe's,Organic Baby Spinach,https://www.traderjoes.com/home/products/pdp/organic-baby-spinach-032603,$2.29,2024-11-21 02:26:38
37,Trader Joe's,Jicama Sticks,https://www.traderjoes.com/home/products/pdp/jicama-sticks-055482,$3.49,2024-11-21 02:26:38
38,Trader Joe's,Organic Tri-Color Bell Peppers,https://www.traderjoes.com/home/products/pdp/organic-tri-color-bell-peppers-095882,$4.99,2024-11-21 02:26:38
39,Trader Joe's,Cruciferous Crunch Collection,https://www.traderjoes.com/home/products/pdp/cruciferous-crunch-collection-052105,$2.79,2024-11-21 02:26:38
40,Trader Joe's,Cape Gooseberries,https://www.traderjoes.com/home/products/pdp/cape-gooseberries-091624,$3.49,2024-11-21 02:26:38
41,Trader Joe's,Organic Sweet Potatoes,https://www.traderjoes.com/home/products/pdp/organic-sweet-potatoes-055866,$6.49,2024-11-21 02:26:38
42,Trader Joe's,Haricots Verts,https://www.traderjoes.com/home/products/pdp/haricots-verts-093897,$5.99,2024-11-21 02:26:38
43,Trader Joe's,Organic Brussels Sprouts,https://www.traderjoes.com/home/products/pdp/organic-brussels-sprouts-050810,$3.69,2024-11-21 02:26:38
44,Trader Joe's,Shishito Peppers,https://www.traderjoes.com/home/products/pdp/shishito-peppers-054163,$2.49,2024-11-21 02:26:38
45,Trader Joe's,Shiitake Mushrooms,https://www.traderjoes.com/home/products/pdp/shiitake-mushrooms-015688,$3.69,2024-11-21 02:26:38
46,Trader Joe's,Organic Carrots of Many Colors,https://www.traderjoes.com/home/products/pdp/organic-carrots-of-many-colors-051475,$2.99,2024-11-21 02:26:39
47,Trader Joe's,Green Onions,https://www.traderjoes.com/home/products/pdp/green-onions-044168,$0.99,2024-11-21 02:26:39
48,Trader Joe's,Organic Mini Sweet Peppers,https://www.traderjoes.com/home/products/pdp/organic-mini-sweet-peppers-057202,$3.99,2024-11-21 02:26:39
49,Trader Joe's,Baby Shanghai Bok Choy,https://www.traderjoes.com/home/products/pdp/baby-shanghai-bok-choy-098253,$2.69,2024-11-21 02:26:39
50,Trader Joe's,Russet Potatoes,https://www.traderjoes.com/home/products/pdp/russet-potatoes-099095,$0.99,2024-11-21 02:26:39
51,Trader Joe's,Sugar Snap Peas,https://www.traderjoes.com/home/products/pdp/sugar-snap-peas-030312,$2.99,2024-11-21 02:26:39
52,Trader Joe's,Organic Red Bell Peppers,https://www.traderjoes.com/home/products/pdp/organic-red-bell-peppers-091328,$3.99,2024-11-21 02:26:39
53,Trader Joe's,Portabella Mushrooms,https://www.traderjoes.com/home/products/pdp/portabella-mushrooms-012659,$3.49,2024-11-21 02:26:39
54,Trader Joe's,Organic Baby Lettuce Mix,https://www.traderjoes.com/home/products/pdp/organic-baby-lettuce-mix-032595,$2.49,2024-11-21 02:26:39
55,Trader Joe's,Organic Arugula,https://www.traderjoes.com/home/products/pdp/organic-arugula-032591,$2.49,2024-11-21 02:26:39
56,Trader Joe's,Corn on the Cob,https://www.traderjoes.com/home/products/pdp/corn-on-the-cob-090761,$0.69,2024-11-21 02:26:39
57,Trader Joe's,Super Sweet Fresh Corn,https://www.traderjoes.com/home/products/pdp/super-sweet-fresh-corn-009286,$5.49,2024-11-21 02:26:39
58,Trader Joe's,Broccoli & Kale Slaw,https://www.traderjoes.com/home/products/pdp/broccoli-kale-slaw-055386,$3.49,2024-11-21 02:26:39
59,Trader Joe's,Pineapple,https://www.traderjoes.com/home/products/pdp/pineapple-059817,$2.99,2024-11-21 02:26:39
60,Trader Joe's,Mangos,https://www.traderjoes.com/home/products/pdp/mangos-078963,$1.99,2024-11-21 02:26:39
