id,store_name,product_name,url,price,last_checked_at
14,Target,Sliced White Mushrooms,https://www.target.com/p/sliced-white-mushrooms-8oz-good-38-gather-8482/-/A-54567240#lnk=sametab,$1.89,2024-11-21 02:18:27
15,Target,Little Leaf Farms Baby Spring Mix Lettuce Blend,https://www.target.com/p/little-leaf-farms-baby-spring-mix-lettuce-blend-4oz/-/A-89120280#lnk=sametab,$3.89,2024-11-21 02:18:27
16,Target,Organic Zucchini,https://www.target.com/p/organic-zucchini-2ct/-/A-85825253#lnk=sametab,$3.89,2024-11-21 02:18:27
17,Target,Organic Spring Mix Lettuce,https://www.target.com/p/organic-spring-mix-lettuce-5oz-good-38-gather-8482/-/A-54556767#lnk=sametab,$3.59,2024-11-21 02:18:37
18,Target,Cauliflower Florets,https://www.target.com/p/cauliflower-florets-12oz-good-gather-8482/-/A-54535930#lnk=sametab,$2.79,2024-11-21 02:18:37
19,Target,Shaved Brussels Sprouts,https://www.target.com/p/shaved-brussels-sprouts-9oz-good-gather-8482/-/A-54535579#lnk=sametab,$2.99,2024-11-21 02:18:37
20,Target,Steam-in-Bag Spinach,https://www.target.com/p/steam-in-bag-spinach-9oz-good-38-gather-8482/-/A-54555623#lnk=sametab,$2.39,2024-11-21 02:18:37
21,Target,Nashville-Style Hot Chopped Salad Kit,https://www.target.com/p/nashville-style-hot-chopped-salad-kit-11-25oz-good-38-gather-8482/-/A-82642843#lnk=sametab,$3.99,2024-11-21 02:18:37
22,Target,Spice World Fresh Whole Garlic,https://www.target.com/p/spice-world-fresh-whole-garlic-3ct-bag/-/A-14917318#lnk=sametab,$1.99,2024-11-21 02:18:43
23,Target,Yellow Onion,https://www.target.com/p/yellow-onion-each/-/A-13474244#lnk=sametab,$1.19,2024-11-21 02:18:43
24,Target,Baby Spinach,https://www.target.com/p/baby-spinach-5oz-good-38-gather-8482/-/A-54555524#lnk=sametab,$2.49,2024-11-21 02:18:43
25,Target,Organic Baby-Cut Carrots,https://www.target.com/p/organic-baby-cut-carrots-1lb-good-38-gather-8482/-/A-54556739#lnk=sametab,$2.19,2024-11-21 02:18:43
26,Target,Garden Salad Blend,https://www.target.com/p/garden-salad-blend-12oz-good-gather-8482/-/A-54557981#lnk=sametab,$2.39,2024-11-21 02:18:43
27,Target,Organic Carrots,https://www.target.com/p/organic-carrots-1lb-good-38-gather-8482/-/A-85760297#lnk=sametab,$1.49,2024-11-21 02:18:43
28,Target,Green Onions,https://www.target.com/p/green-onions-5-5oz-good-38-gather-8482/-/A-78873596#lnk=sametab,$1.29,2024-11-21 02:18:44
29,Target,Southwest Chopped Salad Kit,https://www.target.com/p/southwest-chopped-salad-kit-12-6oz-good-38-gather-8482/-/A-54556397#lnk=sametab,$3.99,2024-11-21 02:18:44
30,Target,Broccoli Bunch,https://www.target.com/p/broccoli-bunch-each/-/A-14919689#lnk=sametab,$3.89,2024-11-21 02:18:49
31,Target,Baking Sweet Potato,https://www.target.com/p/baking-sweet-potato-each/-/A-14919726#lnk=sametab,$1.19,2024-11-21 02:18:49
32,Target,Organic Rainbow Bell Peppers,https://www.target.com/p/organic-rainbow-bell-peppers-2ct/-/A-85850357#lnk=sametab,$3.69,2024-11-21 02:18:49
33,Target,Russet Potato,https://www.target.com/p/russet-potato-each/-/A-13474257#lnk=sametab,$0.99,2024-11-21 02:18:49
34,Target,Cajun Street Corn Mini Creamer Potatoes,https://www.target.com/p/cajun-street-corn-mini-creamer-potatoes-16oz-good-38-gather-8482/-/A-90244227#lnk=sametab,$4.89,2024-11-21 02:18:49
35,Target,Organic Celery Hearts,https://www.target.com/p/organic-celery-hearts-16oz-2ct-good-38-gather-8482/-/A-85852211#lnk=sametab,$3.49,2024-11-21 02:18:49
36,Target,Cilantro Avocado Salad Bowl,https://www.target.com/p/cilantro-avocado-salad-bowl-6-5oz-good-38-gather-8482/-/A-81910529#lnk=sametab,$3.99,2024-11-21 02:18:49
37,Target,Cilantro Bunch,https://www.target.com/p/cilantro-bunch-each/-/A-15006468#lnk=sametab,$0.95,2024-11-21 02:18:49
38,Target,Organic Baby Spinach,https://www.target.com/p/organic-baby-spinach-16oz-good-38-gather-8482/-/A-54555557#lnk=sametab,$5.89,2024-11-21 02:18:55
39,Target,Organic Vegetable Tray with Organic Ranch Dip (Veggies may Vary),https://www.target.com/p/organic-vegetable-tray-with-organic-ranch-dip-16oz-good-38-gather-8482/-/A-85756030#lnk=sametab,$5.99,2024-11-21 02:18:55
40,Target,Organic Baby Arugula,https://www.target.com/p/organic-baby-arugula-5oz-good-38-gather-8482/-/A-54555980#lnk=sametab,$3.59,2024-11-21 02:18:55
41,Target,Petite Baby-Cut Carrots,https://www.target.com/p/petite-baby-cut-carrots-12oz-good-38-gather-8482/-/A-54556745#lnk=sametab,$2.59,2024-11-21 02:18:55
42,Target,Tri-Color Coleslaw,https://www.target.com/p/tri-color-coleslaw-8oz-good-38-gather-8482/-/A-54558003#lnk=sametab,$1.29,2024-11-21 02:18:55
43,Target,Butter Lettuce Blend,https://www.target.com/p/butter-lettuce-blend-6oz-good-38-gather-8482/-/A-54554318#lnk=sametab,$3.19,2024-11-21 02:18:56
44,Target,Golden Potatoes,https://www.target.com/p/golden-potatoes-5lb-good-38-gather-8482/-/A-77755837#lnk=sametab,$5.89,2024-11-21 02:18:56
45,Target,Medley Tomatoes,https://www.target.com/p/medley-tomatoes-10oz-good-38-gather-8482-packaging-may-vary/-/A-82667063#lnk=sametab,$4.59,2024-11-21 02:18:56
46,Target,Buffalo Ranch Chopped Salad Kit,https://www.target.com/p/buffalo-ranch-chopped-salad-kit-13-5oz-good-gather-8482/-/A-54560071#lnk=sametab,$3.99,2024-11-21 02:19:01
47,Target,Taylor Farms Green Goddess Ranch Mini Chopped Salad Kit,https://www.target.com/p/taylor-farms-green-goddess-ranch-mini-chopped-salad-kit-4-55oz/-/A-89283779#lnk=sametab,$2.69,2024-11-21 02:19:01
48,Target,Whole White Mushrooms,https://www.target.com/p/whole-white-mushrooms-8oz-good-38-gather-8482/-/A-54566869#lnk=sametab,$2.59,2024-11-21 02:19:01
49,Target,American Blend,https://www.target.com/p/american-blend-11oz-good-38-gather-8482/-/A-54557810#lnk=sametab,$3.99,2024-11-21 02:19:01
50,Target,Thai-Style Chili Mango Chopped Salad Kit,https://www.target.com/p/thai-style-chili-mango-chopped-salad-kit-11-25oz-good-38-gather-8482/-/A-82642845#lnk=sametab,$3.99,2024-11-21 02:19:01
51,Target,Leafy Romaine,https://www.target.com/p/leafy-romaine-9oz-good-38-gather-8482/-/A-54554226#lnk=sametab,$3.99,2024-11-21 02:19:01
52,Target,Gourmet Garden Lightly Dried Basil,https://www.target.com/p/gourmet-garden-lightly-dried-basil-0-42oz/-/A-49132048#lnk=sametab,$4.99,2024-11-21 02:19:01
53,Target,Gourmet Garden Ginger Stir-In Paste,https://www.target.com/p/gourmet-garden-gluten-free-ginger-stir-in-paste-4oz/-/A-13531116#lnk=sametab,$4.99,2024-11-21 02:19:01
54,Target,Apple Cheddar Chopped Salad Kit,https://www.target.com/p/apple-cheddar-chopped-salad-kit-10oz-good-38-gather-8482/-/A-54556415#lnk=sametab,$3.99,2024-11-21 02:19:07
55,Target,Spice World Organic Minced Garlic,https://www.target.com/p/spice-world-organic-minced-garlic-4-5oz/-/A-85693938#lnk=sametab,$3.69,2024-11-21 02:19:07
56,Target,Organic 50/50 Blend,https://www.target.com/p/organic-50-50-blend-5-5oz-good-38-gather-8482/-/A-54556927#lnk=sametab,$3.59,2024-11-21 02:19:07
57,Target,Maple Bourbon Bacon Chopped Salad Kit,https://www.target.com/p/maple-bourbon-bacon-chopped-salad-kit-12-8oz-good-gather-8482/-/A-54560606#lnk=sametab,$3.99,2024-11-21 02:19:07
58,Target,Rosemary Chicken Salad,https://www.target.com/p/rosemary-chicken-salad-12oz-good-38-gather-8482/-/A-78100311#lnk=sametab,$5.49,2024-11-21 02:19:07
59,Target,Deviled Egg Potato Salad,https://www.target.com/p/deviled-egg-potato-salad-1lb-market-pantry-8482/-/A-81491558#lnk=sametab,$3.69,2024-11-21 02:19:07
60,Target,Red Onion,https://www.target.com/p/red-onion-each/-/A-14917313#lnk=sametab,$1.19,2024-11-21 02:19:07
61,Target,Macaroni Salad,https://www.target.com/p/macaroni-salad-1lb-market-pantry-8482/-/A-81491616#lnk=sametab,$3.69,2024-11-21 02:19:13
62,Target,Egg Salad,https://www.target.com/p/egg-salad-12oz-good-38-gather-8482/-/A-79646628#lnk=sametab,$5.49,2024-11-21 02:19:13
63,Target,Chopped Collard Greens,https://www.target.com/p/chopped-collard-greens-1lb/-/A-14918497#lnk=sametab,$3.29,2024-11-21 02:19:13
64,Target,Green Cabbage,https://www.target.com/p/green-cabbage-each/-/A-14919613#lnk=sametab,$2.79,2024-11-21 02:19:13
65,Target,Sunset LolliPeppers Mini-Peppers,https://www.target.com/p/sunset-lollipeppers-mini-peppers-1lb/-/A-85814004#lnk=sametab,$4.69,2024-11-21 02:19:13
66,Target,Cucumber,https://www.target.com/p/cucumber-2ct/-/A-80893055#lnk=sametab,$2.19,2024-11-21 02:19:13
